question,answer,context,"reasoning"
"def generate_report(data: list[dict], template_engine, export_pdf) -> str:
    """"""
    Generate PDF report from data.
    
    Args:
        data: List of data dictionaries
        template_engine: Template rendering engine
        export_pdf: PDF export function
    
    Returns:
        Path to generated PDF file
    
    Raises:
        ValueError: If data is empty
        RuntimeError: If PDF generation fails
    
    # Dependencies: template_engine.render(), export_pdf()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""data,expected_path"", [
    ([{""id"": 1, ""value"": 100}], ""/reports/report_1.pdf""),
    ([{""id"": 2, ""value"": 200}, {""id"": 3, ""value"": 300}], ""/reports/report_2.pdf""),
])
def test_generate_report(data, expected_path):
    mock_template = Mock()
    mock_template.render.return_value = ""<html>Report</html>""
    mock_export = Mock(return_value=expected_path)
    result = generate_report(data, mock_template, mock_export)
    assert result == expected_path
    mock_template.render.assert_called_once_with(data)
    mock_export.assert_called_once_with(""<html>Report</html>"")

def test_generate_report_empty_data():
    mock_template = Mock()
    mock_export = Mock()
    with pytest.raises(ValueError):
        generate_report([], mock_template, mock_export)

def test_generate_report_export_failure():
    mock_template = Mock()
    mock_template.render.return_value = ""<html>Report</html>""
    mock_export = Mock(side_effect=RuntimeError(""Export failed""))
    with pytest.raises(RuntimeError):
        generate_report([{""id"": 1}], mock_template, mock_export)",,
"def cache_get_or_compute(key: str, cache, compute_fn) -> any:
    """"""
    Get value from cache or compute if missing.
    
    Args:
        key: Cache key
        cache: Cache storage instance
        compute_fn: Function to compute value if not cached
    
    Returns:
        Cached or computed value
    
    Raises:
        KeyError: If key is invalid
        RuntimeError: If compute function fails
    
    # Dependencies: cache.get(), cache.set(), compute_fn()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""key,cached_value"", [
    (""user:123"", {""name"": ""Alice""}),
    (""product:456"", {""price"": 99.99}),
])
def test_cache_get_cached_value(key, cached_value):
    mock_cache = Mock()
    mock_cache.get.return_value = cached_value
    mock_compute = Mock()
    result = cache_get_or_compute(key, mock_cache, mock_compute)
    assert result == cached_value
    mock_cache.get.assert_called_once_with(key)
    mock_compute.assert_not_called()

def test_cache_get_compute_missing():
    mock_cache = Mock()
    mock_cache.get.return_value = None
    mock_compute = Mock(return_value={""computed"": ""value""})
    result = cache_get_or_compute(""missing:key"", mock_cache, mock_compute)
    assert result == {""computed"": ""value""}
    mock_cache.set.assert_called_once_with(""missing:key"", {""computed"": ""value""})

def test_cache_get_compute_failure():
    mock_cache = Mock()
    mock_cache.get.return_value = None
    mock_compute = Mock(side_effect=RuntimeError(""Compute failed""))
    with pytest.raises(RuntimeError):
        cache_get_or_compute(""key"", mock_cache, mock_compute)",,
"def batch_process_items(items: list, processor, error_handler) -> dict:
    """"""
    Process items in batch with error handling.
    
    Args:
        items: List of items to process
        processor: Function to process each item
        error_handler: Function to handle processing errors
    
    Returns:
        Dictionary with 'success' and 'failed' counts
    
    Raises:
        ValueError: If items list is empty
    
    # Dependencies: processor(), error_handler()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""items,expected_success"", [
    ([1, 2, 3], 3),
    ([""a"", ""b""], 2),
])
def test_batch_process_all_success(items, expected_success):
    mock_processor = Mock(return_value=True)
    mock_error_handler = Mock()
    result = batch_process_items(items, mock_processor, mock_error_handler)
    assert result[""success""] == expected_success
    assert result[""failed""] == 0
    assert mock_processor.call_count == expected_success
    mock_error_handler.assert_not_called()

def test_batch_process_with_errors():
    mock_processor = Mock(side_effect=[True, Exception(""Error""), True])
    mock_error_handler = Mock()
    result = batch_process_items([1, 2, 3], mock_processor, mock_error_handler)
    assert result[""success""] == 2
    assert result[""failed""] == 1
    mock_error_handler.assert_called_once()

def test_batch_process_empty_items():
    mock_processor = Mock()
    mock_error_handler = Mock()
    with pytest.raises(ValueError):
        batch_process_items([], mock_processor, mock_error_handler)",,
"def authenticate_user(username: str, password: str, auth_service, session_manager) -> str:
    """"""
    Authenticate user and create session.
    
    Args:
        username: User's username
        password: User's password
        auth_service: Authentication service
        session_manager: Session management service
    
    Returns:
        Session token as string
    
    Raises:
        ValueError: If credentials are invalid
        ConnectionError: If auth service is unavailable
    
    # Dependencies: auth_service.verify(), session_manager.create()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""username,password,expected_token"", [
    (""alice"", ""pass123"", ""token-abc""),
    (""bob"", ""secret"", ""token-xyz""),
])
def test_authenticate_user(username, password, expected_token):
    mock_auth = Mock()
    mock_auth.verify.return_value = True
    mock_session = Mock()
    mock_session.create.return_value = expected_token
    result = authenticate_user(username, password, mock_auth, mock_session)
    assert result == expected_token
    mock_auth.verify.assert_called_once_with(username, password)
    mock_session.create.assert_called_once_with(username)

def test_authenticate_user_invalid_credentials():
    mock_auth = Mock()
    mock_auth.verify.return_value = False
    mock_session = Mock()
    with pytest.raises(ValueError):
        authenticate_user(""user"", ""wrong"", mock_auth, mock_session)

def test_authenticate_user_service_unavailable():
    mock_auth = Mock()
    mock_auth.verify.side_effect = ConnectionError(""Service down"")
    mock_session = Mock()
    with pytest.raises(ConnectionError):
        authenticate_user(""user"", ""pass"", mock_auth, mock_session)",,
"def transform_data(input_data: dict, transformer, validator) -> dict:
    """"""
    Transform and validate data.
    
    Args:
        input_data: Input dictionary to transform
        transformer: Data transformation function
        validator: Data validation function
    
    Returns:
        Transformed and validated dictionary
    
    Raises:
        ValueError: If validation fails
        TypeError: If input_data is not a dictionary
    
    # Dependencies: transformer(), validator()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""input_data,transformed"", [
    ({""x"": 1}, {""x"": 2}),
    ({""name"": ""test""}, {""name"": ""TEST""}),
])
def test_transform_data(input_data, transformed):
    mock_transformer = Mock(return_value=transformed)
    mock_validator = Mock(return_value=True)
    result = transform_data(input_data, mock_transformer, mock_validator)
    assert result == transformed
    mock_transformer.assert_called_once_with(input_data)
    mock_validator.assert_called_once_with(transformed)

def test_transform_data_validation_failure():
    mock_transformer = Mock(return_value={""invalid"": ""data""})
    mock_validator = Mock(return_value=False)
    with pytest.raises(ValueError):
        transform_data({""x"": 1}, mock_transformer, mock_validator)

def test_transform_data_type_error():
    mock_transformer = Mock()
    mock_validator = Mock()
    with pytest.raises(TypeError):
        transform_data(""not_dict"", mock_transformer, mock_validator)",,
"def schedule_job(job_id: str, cron_expr: str, scheduler, notifier) -> bool:
    """"""
    Schedule a job with cron expression.
    
    Args:
        job_id: Unique job identifier
        cron_expr: Cron expression for scheduling
        scheduler: Job scheduling service
        notifier: Notification service for job events
    
    Returns:
        True if job scheduled successfully
    
    Raises:
        ValueError: If cron expression is invalid
        RuntimeError: If scheduling fails
    
    # Dependencies: scheduler.add_job(), notifier.send()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""job_id,cron_expr"", [
    (""job-1"", ""0 0 * * *""),
    (""job-2"", ""*/5 * * * *""),
])
def test_schedule_job(job_id, cron_expr):
    mock_scheduler = Mock()
    mock_scheduler.add_job.return_value = True
    mock_notifier = Mock()
    result = schedule_job(job_id, cron_expr, mock_scheduler, mock_notifier)
    assert result == True
    mock_scheduler.add_job.assert_called_once_with(job_id, cron_expr)
    mock_notifier.send.assert_called_once()

def test_schedule_job_invalid_cron():
    mock_scheduler = Mock()
    mock_notifier = Mock()
    with pytest.raises(ValueError):
        schedule_job(""job-1"", ""invalid-cron"", mock_scheduler, mock_notifier)

def test_schedule_job_scheduling_failure():
    mock_scheduler = Mock()
    mock_scheduler.add_job.side_effect = RuntimeError(""Scheduling failed"")
    mock_notifier = Mock()
    with pytest.raises(RuntimeError):
        schedule_job(""job-1"", ""0 0 * * *"", mock_scheduler, mock_notifier)",,
"def export_to_csv(data: list[dict], filepath: str, file_writer) -> int:
    """"""
    Export data to CSV file.
    
    Args:
        data: List of dictionaries to export
        filepath: Destination file path
        file_writer: File writing function
    
    Returns:
        Number of rows written
    
    Raises:
        ValueError: If data is empty
        IOError: If file writing fails
    
    # Dependencies: file_writer()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""data,expected_rows"", [
    ([{""id"": 1, ""name"": ""Alice""}], 1),
    ([{""id"": 1}, {""id"": 2}, {""id"": 3}], 3),
])
def test_export_to_csv(data, expected_rows):
    mock_writer = Mock()
    result = export_to_csv(data, ""output.csv"", mock_writer)
    assert result == expected_rows
    mock_writer.assert_called_once()

def test_export_to_csv_empty_data():
    mock_writer = Mock()
    with pytest.raises(ValueError):
        export_to_csv([], ""output.csv"", mock_writer)

def test_export_to_csv_write_failure():
    mock_writer = Mock(side_effect=IOError(""Write failed""))
    with pytest.raises(IOError):
        export_to_csv([{""id"": 1}], ""output.csv"", mock_writer)",,
"def fetch_and_parse(url: str, http_client, parser) -> dict:
    """"""
    Fetch content from URL and parse it.
    
    Args:
        url: URL to fetch content from
        http_client: HTTP client instance
        parser: Content parsing function
    
    Returns:
        Parsed content as dictionary
    
    Raises:
        ConnectionError: If URL is unreachable
        ValueError: If parsing fails
    
    # Dependencies: http_client.get(), parser()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""url,content,parsed"", [
    (""http://api.example.com/data"", '{""key"": ""value""}', {""key"": ""value""}),
    (""https://example.com/json"", '{""id"": 123}', {""id"": 123}),
])
def test_fetch_and_parse(url, content, parsed):
    mock_client = Mock()
    mock_client.get.return_value = content
    mock_parser = Mock(return_value=parsed)
    result = fetch_and_parse(url, mock_client, mock_parser)
    assert result == parsed
    mock_client.get.assert_called_once_with(url)
    mock_parser.assert_called_once_with(content)

def test_fetch_and_parse_connection_error():
    mock_client = Mock()
    mock_client.get.side_effect = ConnectionError(""Unreachable"")
    mock_parser = Mock()
    with pytest.raises(ConnectionError):
        fetch_and_parse(""http://example.com"", mock_client, mock_parser)

def test_fetch_and_parse_parse_error():
    mock_client = Mock()
    mock_client.get.return_value = ""invalid content""
    mock_parser = Mock(side_effect=ValueError(""Parse failed""))
    with pytest.raises(ValueError):
        fetch_and_parse(""http://example.com"", mock_client, mock_parser)",,
"def sync_database(source_db, target_db, logger) -> dict:
    """"""
    Synchronize data between two databases.
    
    Args:
        source_db: Source database connection
        target_db: Target database connection
        logger: Logger for sync operations
    
    Returns:
        Dictionary with sync statistics
    
    Raises:
        ConnectionError: If database connection fails
        RuntimeError: If sync operation fails
    
    # Dependencies: source_db.fetch_all(), target_db.insert_batch(), logger.info()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""records,expected_count"", [
    ([{""id"": 1}], 1),
    ([{""id"": 1}, {""id"": 2}, {""id"": 3}], 3),
])
def test_sync_database(records, expected_count):
    mock_source = Mock()
    mock_source.fetch_all.return_value = records
    mock_target = Mock()
    mock_target.insert_batch.return_value = expected_count
    mock_logger = Mock()
    result = sync_database(mock_source, mock_target, mock_logger)
    assert result[""synced""] == expected_count
    mock_source.fetch_all.assert_called_once()
    mock_target.insert_batch.assert_called_once_with(records)
    assert mock_logger.info.called

def test_sync_database_connection_error():
    mock_source = Mock()
    mock_source.fetch_all.side_effect = ConnectionError(""Connection failed"")
    mock_target = Mock()
    mock_logger = Mock()
    with pytest.raises(ConnectionError):
        sync_database(mock_source, mock_target, mock_logger)

def test_sync_database_sync_failure():
    mock_source = Mock()
    mock_source.fetch_all.return_value = [{""id"": 1}]
    mock_target = Mock()
    mock_target.insert_batch.side_effect = RuntimeError(""Sync failed"")
    mock_logger = Mock()
    with pytest.raises(RuntimeError):
        sync_database(mock_source, mock_target, mock_logger)",,
"def compress_and_upload(data: bytes, compressor, uploader) -> str:
    """"""
    Compress data and upload to storage.
    
    Args:
        data: Raw bytes to compress and upload
        compressor: Compression function
        uploader: Upload function
    
    Returns:
        URL of uploaded file
    
    Raises:
        ValueError: If data is empty
        RuntimeError: If compression or upload fails
    
    # Dependencies: compressor(), uploader()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""data,compressed,url"", [
    (b""test data"", b""compressed"", ""https://storage.com/file1""),
    (b""large file content"", b""comp"", ""https://storage.com/file2""),
])
def test_compress_and_upload(data, compressed, url):
    mock_compressor = Mock(return_value=compressed)
    mock_uploader = Mock(return_value=url)
    result = compress_and_upload(data, mock_compressor, mock_uploader)
    assert result == url
    mock_compressor.assert_called_once_with(data)
    mock_uploader.assert_called_once_with(compressed)

def test_compress_and_upload_empty_data():
    mock_compressor = Mock()
    mock_uploader = Mock()
    with pytest.raises(ValueError):
        compress_and_upload(b"""", mock_compressor, mock_uploader)

def test_compress_and_upload_compression_failure():
    mock_compressor = Mock(side_effect=RuntimeError(""Compression failed""))
    mock_uploader = Mock()
    with pytest.raises(RuntimeError):
        compress_and_upload(b""data"", mock_compressor, mock_uploader)",,
"def monitor_service_health(service_url: str, checker, alerter) -> bool:
    """"""
    Monitor service health and send alerts.
    
    Args:
        service_url: URL of service to monitor
        checker: Health check function
        alerter: Alert sending function
    
    Returns:
        True if service is healthy
    
    Raises:
        ConnectionError: If unable to reach service
    
    # Dependencies: checker(), alerter()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""service_url,is_healthy"", [
    (""http://service1.com/health"", True),
    (""http://service2.com/health"", True),
])
def test_monitor_service_health_healthy(service_url, is_healthy):
    mock_checker = Mock(return_value=is_healthy)
    mock_alerter = Mock()
    result = monitor_service_health(service_url, mock_checker, mock_alerter)
    assert result == True
    mock_checker.assert_called_once_with(service_url)
    mock_alerter.assert_not_called()

def test_monitor_service_health_unhealthy():
    mock_checker = Mock(return_value=False)
    mock_alerter = Mock()
    result = monitor_service_health(""http://service.com/health"", mock_checker, mock_alerter)
    assert result == False
    mock_alerter.assert_called_once()

def test_monitor_service_health_connection_error():
    mock_checker = Mock(side_effect=ConnectionError(""Unreachable""))
    mock_alerter = Mock()
    with pytest.raises(ConnectionError):
        monitor_service_health(""http://service.com/health"", mock_checker, mock_alerter)",,
"def aggregate_metrics(metrics: list[dict], aggregator, storage) -> dict:
    """"""
    Aggregate metrics and store results.
    
    Args:
        metrics: List of metric dictionaries
        aggregator: Metric aggregation function
        storage: Storage service for results
    
    Returns:
        Aggregated metrics dictionary
    
    Raises:
        ValueError: If metrics list is empty
        RuntimeError: If aggregation or storage fails
    
    # Dependencies: aggregator(), storage.save()
    """"""","import pytest
from unittest.mock import Mock

@pytest.mark.parametrize(""metrics,aggregated"", [
    ([{""count"": 10}, {""count"": 20}], {""total"": 30}),
    ([{""value"": 5}], {""total"": 5}),
])
def test_aggregate_metrics(metrics, aggregated):
    mock_aggregator = Mock(return_value=aggregated)
    mock_storage = Mock()
    result = aggregate_metrics(metrics, mock_aggregator, mock_storage)
    assert result == aggregated
    mock_aggregator.assert_called_once_with(metrics)
    mock_storage.save.assert_called_once_with(aggregated)

def test_aggregate_metrics_empty_list():
    mock_aggregator = Mock()
    mock_storage = Mock()
    with pytest.raises(ValueError):
        aggregate_metrics([], mock_aggregator, mock_storage)

def test_aggregate_metrics_aggregation_failure():
    mock_aggregator = Mock(side_effect=RuntimeError(""Aggregation failed""))
    mock_storage = Mock()
    with pytest.raises(RuntimeError):
        aggregate_metrics([{""count"": 1}], mock_aggregator, mock_storage)",,
